Entity,Code,Year,The leading cause of death in all ages (OWID mix)
Singapore,SGP,2008,Cardiovascular diseases
Singapore,SGP,2009,Cardiovascular diseases
Singapore,SGP,2010,Cardiovascular diseases
Singapore,SGP,2011,Cardiovascular diseases
Singapore,SGP,2012,Cardiovascular diseases
Singapore,SGP,2013,Cancer
Singapore,SGP,2014,Cancer
Singapore,SGP,2015,Cancer
Singapore,SGP,2016,Cancer
Singapore,SGP,2017,Cancer
Singapore,SGP,2018,Cancer
Singapore,SGP,2019,Cancer
Slovakia,SVK,1990,Cardiovascular diseases
Slovakia,SVK,1991,Cardiovascular diseases
Slovakia,SVK,1992,Cardiovascular diseases
Slovakia,SVK,1993,Cardiovascular diseases
Slovakia,SVK,1994,Cardiovascular diseases
Slovakia,SVK,1995,Cardiovascular diseases
Slovakia,SVK,1996,Cardiovascular diseases
Slovakia,SVK,1997,Cardiovascular diseases
Slovakia,SVK,1998,Cardiovascular diseases
Slovakia,SVK,1999,Cardiovascular diseases
Slovakia,SVK,2000,Cardiovascular diseases
Slovakia,SVK,2001,Cardiovascular diseases
Slovakia,SVK,2002,Cardiovascular diseases
Slovakia,SVK,2003,Cardiovascular diseases
Slovakia,SVK,2004,Cardiovascular diseases
Slovakia,SVK,2005,Cardiovascular diseases
Slovakia,SVK,2006,Cardiovascular diseases
Slovakia,SVK,2007,Cardiovascular diseases
Slovakia,SVK,2008,Cardiovascular diseases
Slovakia,SVK,2009,Cardiovascular diseases
Slovakia,SVK,2010,Cardiovascular diseases
Slovakia,SVK,2011,Cardiovascular diseases
Slovakia,SVK,2012,Cardiovascular diseases
Slovakia,SVK,2013,Cardiovascular diseases
Slovakia,SVK,2014,Cardiovascular diseases
Slovakia,SVK,2015,Cardiovascular diseases
Slovakia,SVK,2016,Cardiovascular diseases
Slovakia,SVK,2017,Cardiovascular diseases
Slovakia,SVK,2018,Cardiovascular diseases
Slovakia,SVK,2019,Cardiovascular diseases
Slovenia,SVN,1990,Cardiovascular diseases
Slovenia,SVN,1991,Cardiovascular diseases
Slovenia,SVN,1992,Cardiovascular diseases
Slovenia,SVN,1993,Cardiovascular diseases
Slovenia,SVN,1994,Cardiovascular diseases
Slovenia,SVN,1995,Cardiovascular diseases
Slovenia,SVN,1996,Cardiovascular diseases
Slovenia,SVN,1997,Cardiovascular diseases
Slovenia,SVN,1998,Cardiovascular diseases
Slovenia,SVN,1999,Cardiovascular diseases
Slovenia,SVN,2000,Cardiovascular diseases
Slovenia,SVN,2001,Cardiovascular diseases
Slovenia,SVN,2002,Cardiovascular diseases
Slovenia,SVN,2003,Cardiovascular diseases
Slovenia,SVN,2004,Cardiovascular diseases
Slovenia,SVN,2005,Cardiovascular diseases
Slovenia,SVN,2006,Cardiovascular diseases
Slovenia,SVN,2007,Cardiovascular diseases
Slovenia,SVN,2008,Cardiovascular diseases
Slovenia,SVN,2009,Cardiovascular diseases
Slovenia,SVN,2010,Cardiovascular diseases
Slovenia,SVN,2011,Cardiovascular diseases
Slovenia,SVN,2012,Cardiovascular diseases
Slovenia,SVN,2013,Cardiovascular diseases
Slovenia,SVN,2014,Cardiovascular diseases
Slovenia,SVN,2015,Cardiovascular diseases
Slovenia,SVN,2016,Cardiovascular diseases
Slovenia,SVN,2017,Cardiovascular diseases
Slovenia,SVN,2018,Cardiovascular diseases
Slovenia,SVN,2019,Cardiovascular diseases
Solomon Islands,SLB,1990,Cardiovascular diseases
Solomon Islands,SLB,1991,Cardiovascular diseases
Solomon Islands,SLB,1992,Cardiovascular diseases
Solomon Islands,SLB,1993,Cardiovascular diseases
Solomon Islands,SLB,1994,Cardiovascular diseases
Solomon Islands,SLB,1995,Cardiovascular diseases
Solomon Islands,SLB,1996,Cardiovascular diseases
Solomon Islands,SLB,1997,Cardiovascular diseases
Solomon Islands,SLB,1998,Cardiovascular diseases
Solomon Islands,SLB,1999,Cardiovascular diseases
Solomon Islands,SLB,2000,Cardiovascular diseases
Solomon Islands,SLB,2001,Cardiovascular diseases
Solomon Islands,SLB,2002,Cardiovascular diseases
Solomon Islands,SLB,2003,Cardiovascular diseases
Solomon Islands,SLB,2004,Cardiovascular diseases
Solomon Islands,SLB,2005,Cardiovascular diseases
Solomon Islands,SLB,2006,Cardiovascular diseases
Solomon Islands,SLB,2007,Cardiovascular diseases
Solomon Islands,SLB,2008,Cardiovascular diseases
Solomon Islands,SLB,2009,Cardiovascular diseases
Solomon Islands,SLB,2010,Cardiovascular diseases
Solomon Islands,SLB,2011,Cardiovascular diseases
Solomon Islands,SLB,2012,Cardiovascular diseases
Solomon Islands,SLB,2013,Cardiovascular diseases
Solomon Islands,SLB,2014,Cardiovascular diseases
Solomon Islands,SLB,2015,Cardiovascular diseases
Solomon Islands,SLB,2016,Cardiovascular diseases
Solomon Islands,SLB,2017,Cardiovascular diseases
Solomon Islands,SLB,2018,Cardiovascular diseases
Solomon Islands,SLB,2019,Cardiovascular diseases
Somalia,SOM,1994,Diarrheal diseases
Somalia,SOM,1995,Diarrheal diseases
Somalia,SOM,1996,Diarrheal diseases
Somalia,SOM,1997,Diarrheal diseases
Somalia,SOM,1998,Diarrheal diseases
Somalia,SOM,1999,Diarrheal diseases
Somalia,SOM,2000,Diarrheal diseases
Somalia,SOM,2001,Diarrheal diseases
Somalia,SOM,2002,Diarrheal diseases
Somalia,SOM,2003,Diarrheal diseases
Somalia,SOM,2004,Diarrheal diseases
Somalia,SOM,2005,Diarrheal diseases
Somalia,SOM,2007,Diarrheal diseases
Somalia,SOM,1990,Lower respiratory infections
Somalia,SOM,1991,Lower respiratory infections
Somalia,SOM,1992,Lower respiratory infections
Somalia,SOM,1993,Lower respiratory infections
Somalia,SOM,2006,Lower respiratory infections
Somalia,SOM,2008,Lower respiratory infections
Somalia,SOM,2009,Lower respiratory infections
Somalia,SOM,2010,Lower respiratory infections
Somalia,SOM,2011,Lower respiratory infections
Somalia,SOM,2012,Lower respiratory infections
Somalia,SOM,2013,Lower respiratory infections
Somalia,SOM,2014,Lower respiratory infections
Somalia,SOM,2015,Lower respiratory infections
Somalia,SOM,2016,Lower respiratory infections
Somalia,SOM,2017,Lower respiratory infections
Somalia,SOM,2018,Lower respiratory infections
Somalia,SOM,2019,Lower respiratory infections
South Africa,ZAF,1990,Cardiovascular diseases
South Africa,ZAF,1991,Cardiovascular diseases
South Africa,ZAF,1992,Cardiovascular diseases
South Africa,ZAF,1993,Cardiovascular diseases
South Africa,ZAF,1994,Cardiovascular diseases
South Africa,ZAF,1995,Cardiovascular diseases
South Africa,ZAF,1996,Cardiovascular diseases
South Africa,ZAF,1997,HIV/AIDS
South Africa,ZAF,1998,HIV/AIDS
South Africa,ZAF,1999,HIV/AIDS
South Africa,ZAF,2000,HIV/AIDS
South Africa,ZAF,2001,HIV/AIDS
South Africa,ZAF,2002,HIV/AIDS
South Africa,ZAF,2003,HIV/AIDS
South Africa,ZAF,2004,HIV/AIDS
South Africa,ZAF,2005,HIV/AIDS
South Africa,ZAF,2006,HIV/AIDS
South Africa,ZAF,2007,HIV/AIDS
South Africa,ZAF,2008,HIV/AIDS
South Africa,ZAF,2009,HIV/AIDS
South Africa,ZAF,2010,HIV/AIDS
South Africa,ZAF,2011,HIV/AIDS
South Africa,ZAF,2012,HIV/AIDS
South Africa,ZAF,2013,HIV/AIDS
South Africa,ZAF,2014,HIV/AIDS
South Africa,ZAF,2015,HIV/AIDS
South Africa,ZAF,2016,HIV/AIDS
South Africa,ZAF,2017,HIV/AIDS
South Africa,ZAF,2018,HIV/AIDS
South Africa,ZAF,2019,HIV/AIDS
South Asia (WB),,1990,Cardiovascular diseases
South Asia (WB),,1991,Cardiovascular diseases
South Asia (WB),,1992,Cardiovascular diseases
South Asia (WB),,1993,Cardiovascular diseases
South Asia (WB),,1994,Cardiovascular diseases
South Asia (WB),,1995,Cardiovascular diseases
South Asia (WB),,1996,Cardiovascular diseases
South Asia (WB),,1997,Cardiovascular diseases
South Asia (WB),,1998,Cardiovascular diseases
South Asia (WB),,1999,Cardiovascular diseases
South Asia (WB),,2000,Cardiovascular diseases
South Asia (WB),,2001,Cardiovascular diseases
South Asia (WB),,2002,Cardiovascular diseases
South Asia (WB),,2003,Cardiovascular diseases
South Asia (WB),,2004,Cardiovascular diseases
South Asia (WB),,2005,Cardiovascular diseases
South Asia (WB),,2006,Cardiovascular diseases
South Asia (WB),,2007,Cardiovascular diseases
South Asia (WB),,2008,Cardiovascular diseases
South Asia (WB),,2009,Cardiovascular diseases
South Asia (WB),,2010,Cardiovascular diseases
South Asia (WB),,2011,Cardiovascular diseases
South Asia (WB),,2012,Cardiovascular diseases
South Asia (WB),,2013,Cardiovascular diseases
South Asia (WB),,2014,Cardiovascular diseases
South Asia (WB),,2015,Cardiovascular diseases
South Asia (WB),,2016,Cardiovascular diseases
South Asia (WB),,2017,Cardiovascular diseases
South Asia (WB),,2018,Cardiovascular diseases
South Asia (WB),,2019,Cardiovascular diseases
South Korea,KOR,1990,Cardiovascular diseases
South Korea,KOR,1991,Cardiovascular diseases
South Korea,KOR,1992,Cardiovascular diseases
South Korea,KOR,1993,Cardiovascular diseases
South Korea,KOR,1994,Cardiovascular diseases
South Korea,KOR,1995,Cardiovascular diseases
South Korea,KOR,1996,Cardiovascular diseases
South Korea,KOR,1997,Cardiovascular diseases
South Korea,KOR,1998,Cardiovascular diseases
South Korea,KOR,1999,Cardiovascular diseases
South Korea,KOR,2000,Cardiovascular diseases
South Korea,KOR,2001,Cancer
South Korea,KOR,2002,Cancer
South Korea,KOR,2003,Cancer
South Korea,KOR,2004,Cancer
South Korea,KOR,2005,Cancer
South Korea,KOR,2006,Cancer
South Korea,KOR,2007,Cancer
South Korea,KOR,2008,Cancer
South Korea,KOR,2009,Cancer
South Korea,KOR,2010,Cancer
South Korea,KOR,2011,Cancer
South Korea,KOR,2012,Cancer
South Korea,KOR,2013,Cancer
South Korea,KOR,2014,Cancer
South Korea,KOR,2015,Cancer
South Korea,KOR,2016,Cancer
South Korea,KOR,2017,Cancer
South Korea,KOR,2018,Cancer
South Korea,KOR,2019,Cancer
South Sudan,SSD,2003,Neonatal disorders
South Sudan,SSD,2004,Neonatal disorders
South Sudan,SSD,2005,Neonatal disorders
South Sudan,SSD,2006,Neonatal disorders
South Sudan,SSD,2007,Neonatal disorders
South Sudan,SSD,2008,Neonatal disorders
South Sudan,SSD,2009,Neonatal disorders
South Sudan,SSD,2010,Neonatal disorders
South Sudan,SSD,2011,Neonatal disorders
South Sudan,SSD,2012,Neonatal disorders
South Sudan,SSD,2013,Neonatal disorders
South Sudan,SSD,2014,Neonatal disorders
South Sudan,SSD,2015,Neonatal disorders
South Sudan,SSD,2017,Neonatal disorders
South Sudan,SSD,2018,Neonatal disorders
South Sudan,SSD,2019,Neonatal disorders
South Sudan,SSD,1990,Lower respiratory infections
South Sudan,SSD,1991,Lower respiratory infections
South Sudan,SSD,1992,Lower respiratory infections
South Sudan,SSD,1993,Lower respiratory infections
South Sudan,SSD,1994,Lower respiratory infections
South Sudan,SSD,1995,Lower respiratory infections
South Sudan,SSD,1996,Lower respiratory infections
South Sudan,SSD,1997,Lower respiratory infections
South Sudan,SSD,1998,Lower respiratory infections
South Sudan,SSD,1999,Lower respiratory infections
South Sudan,SSD,2000,Lower respiratory infections
South Sudan,SSD,2001,Lower respiratory infections
South Sudan,SSD,2002,Lower respiratory infections
South Sudan,SSD,2016,Lower respiratory infections
South-East Asia Region (WHO),,1990,Cardiovascular diseases
South-East Asia Region (WHO),,1991,Cardiovascular diseases
South-East Asia Region (WHO),,1992,Cardiovascular diseases
South-East Asia Region (WHO),,1993,Cardiovascular diseases
South-East Asia Region (WHO),,1994,Cardiovascular diseases
South-East Asia Region (WHO),,1995,Cardiovascular diseases
South-East Asia Region (WHO),,1996,Cardiovascular diseases
South-East Asia Region (WHO),,1997,Cardiovascular diseases
South-East Asia Region (WHO),,1998,Cardiovascular diseases
South-East Asia Region (WHO),,1999,Cardiovascular diseases
South-East Asia Region (WHO),,2000,Cardiovascular diseases
South-East Asia Region (WHO),,2001,Cardiovascular diseases
South-East Asia Region (WHO),,2002,Cardiovascular diseases
South-East Asia Region (WHO),,2003,Cardiovascular diseases
South-East Asia Region (WHO),,2004,Cardiovascular diseases
South-East Asia Region (WHO),,2005,Cardiovascular diseases
South-East Asia Region (WHO),,2006,Cardiovascular diseases
South-East Asia Region (WHO),,2007,Cardiovascular diseases
South-East Asia Region (WHO),,2008,Cardiovascular diseases
South-East Asia Region (WHO),,2009,Cardiovascular diseases
South-East Asia Region (WHO),,2010,Cardiovascular diseases
South-East Asia Region (WHO),,2011,Cardiovascular diseases
South-East Asia Region (WHO),,2012,Cardiovascular diseases
South-East Asia Region (WHO),,2013,Cardiovascular diseases
South-East Asia Region (WHO),,2014,Cardiovascular diseases
South-East Asia Region (WHO),,2015,Cardiovascular diseases
South-East Asia Region (WHO),,2016,Cardiovascular diseases
South-East Asia Region (WHO),,2017,Cardiovascular diseases
South-East Asia Region (WHO),,2018,Cardiovascular diseases
South-East Asia Region (WHO),,2019,Cardiovascular diseases
Spain,ESP,1990,Cardiovascular diseases
Spain,ESP,1991,Cardiovascular diseases
Spain,ESP,1992,Cardiovascular diseases
Spain,ESP,1993,Cardiovascular diseases
Spain,ESP,1994,Cardiovascular diseases
Spain,ESP,1995,Cardiovascular diseases
Spain,ESP,1996,Cardiovascular diseases
Spain,ESP,1997,Cardiovascular diseases
Spain,ESP,1998,Cardiovascular diseases
Spain,ESP,1999,Cardiovascular diseases
Spain,ESP,2000,Cardiovascular diseases
Spain,ESP,2001,Cardiovascular diseases
Spain,ESP,2002,Cardiovascular diseases
Spain,ESP,2003,Cardiovascular diseases
Spain,ESP,2004,Cardiovascular diseases
Spain,ESP,2005,Cardiovascular diseases
Spain,ESP,2006,Cardiovascular diseases
Spain,ESP,2007,Cardiovascular diseases
Spain,ESP,2008,Cardiovascular diseases
Spain,ESP,2009,Cardiovascular diseases
Spain,ESP,2010,Cardiovascular diseases
Spain,ESP,2011,Cardiovascular diseases
Spain,ESP,2012,Cardiovascular diseases
Spain,ESP,2015,Cardiovascular diseases
Spain,ESP,2016,Cardiovascular diseases
Spain,ESP,2017,Cardiovascular diseases
Spain,ESP,2018,Cardiovascular diseases
Spain,ESP,2019,Cardiovascular diseases
Spain,ESP,2013,Cancer
Spain,ESP,2014,Cancer
Sri Lanka,LKA,1990,Cardiovascular diseases
Sri Lanka,LKA,1991,Cardiovascular diseases
Sri Lanka,LKA,1992,Cardiovascular diseases
Sri Lanka,LKA,1993,Cardiovascular diseases
Sri Lanka,LKA,1994,Cardiovascular diseases
Sri Lanka,LKA,1995,Cardiovascular diseases
Sri Lanka,LKA,1996,Cardiovascular diseases
Sri Lanka,LKA,1997,Cardiovascular diseases
Sri Lanka,LKA,1998,Cardiovascular diseases
Sri Lanka,LKA,1999,Cardiovascular diseases
Sri Lanka,LKA,2000,Cardiovascular diseases
Sri Lanka,LKA,2001,Cardiovascular diseases
Sri Lanka,LKA,2002,Cardiovascular diseases
Sri Lanka,LKA,2003,Cardiovascular diseases
Sri Lanka,LKA,2004,Cardiovascular diseases
Sri Lanka,LKA,2005,Cardiovascular diseases
Sri Lanka,LKA,2006,Cardiovascular diseases
Sri Lanka,LKA,2007,Cardiovascular diseases
Sri Lanka,LKA,2008,Cardiovascular diseases
Sri Lanka,LKA,2009,Cardiovascular diseases
Sri Lanka,LKA,2010,Cardiovascular diseases
Sri Lanka,LKA,2011,Cardiovascular diseases
Sri Lanka,LKA,2012,Cardiovascular diseases
Sri Lanka,LKA,2013,Cardiovascular diseases
Sri Lanka,LKA,2014,Cardiovascular diseases
Sri Lanka,LKA,2015,Cardiovascular diseases
Sri Lanka,LKA,2016,Cardiovascular diseases
Sri Lanka,LKA,2017,Cardiovascular diseases
Sri Lanka,LKA,2018,Cardiovascular diseases
Sri Lanka,LKA,2019,Cardiovascular diseases
Sub-Saharan Africa (WB),,2012,Cardiovascular diseases
Sub-Saharan Africa (WB),,2013,Cardiovascular diseases
Sub-Saharan Africa (WB),,2014,Cardiovascular diseases
Sub-Saharan Africa (WB),,2015,Cardiovascular diseases
Sub-Saharan Africa (WB),,2016,Cardiovascular diseases
Sub-Saharan Africa (WB),,2017,Cardiovascular diseases
Sub-Saharan Africa (WB),,2018,Cardiovascular diseases
Sub-Saharan Africa (WB),,2019,Cardiovascular diseases
Sub-Saharan Africa (WB),,1990,Diarrheal diseases
Sub-Saharan Africa (WB),,1991,Diarrheal diseases
Sub-Saharan Africa (WB),,1992,Diarrheal diseases
Sub-Saharan Africa (WB),,1993,Diarrheal diseases
Sub-Saharan Africa (WB),,1994,Diarrheal diseases
Sub-Saharan Africa (WB),,1995,Diarrheal diseases
Sub-Saharan Africa (WB),,1996,Diarrheal diseases
Sub-Saharan Africa (WB),,1997,HIV/AIDS
Sub-Saharan Africa (WB),,1998,HIV/AIDS
Sub-Saharan Africa (WB),,1999,HIV/AIDS
Sub-Saharan Africa (WB),,2000,HIV/AIDS
Sub-Saharan Africa (WB),,2001,HIV/AIDS
Sub-Saharan Africa (WB),,2002,HIV/AIDS
Sub-Saharan Africa (WB),,2003,HIV/AIDS
Sub-Saharan Africa (WB),,2004,HIV/AIDS
Sub-Saharan Africa (WB),,2005,HIV/AIDS
Sub-Saharan Africa (WB),,2006,HIV/AIDS
Sub-Saharan Africa (WB),,2007,HIV/AIDS
Sub-Saharan Africa (WB),,2008,HIV/AIDS
Sub-Saharan Africa (WB),,2009,HIV/AIDS
Sub-Saharan Africa (WB),,2010,HIV/AIDS
Sub-Saharan Africa (WB),,2011,HIV/AIDS
Sudan,SDN,1990,Cardiovascular diseases
Sudan,SDN,1991,Cardiovascular diseases
Sudan,SDN,1992,Cardiovascular diseases
Sudan,SDN,1993,Cardiovascular diseases
Sudan,SDN,1994,Cardiovascular diseases
Sudan,SDN,1995,Cardiovascular diseases
Sudan,SDN,1996,Cardiovascular diseases
Sudan,SDN,1997,Cardiovascular diseases
Sudan,SDN,1998,Cardiovascular diseases
Sudan,SDN,1999,Cardiovascular diseases
Sudan,SDN,2000,Cardiovascular diseases
Sudan,SDN,2001,Cardiovascular diseases
Sudan,SDN,2002,Cardiovascular diseases
Sudan,SDN,2003,Cardiovascular diseases
Sudan,SDN,2004,Cardiovascular diseases
Sudan,SDN,2005,Cardiovascular diseases
Sudan,SDN,2006,Cardiovascular diseases
Sudan,SDN,2007,Cardiovascular diseases
Sudan,SDN,2008,Cardiovascular diseases
Sudan,SDN,2009,Cardiovascular diseases
Sudan,SDN,2010,Cardiovascular diseases
Sudan,SDN,2011,Cardiovascular diseases
Sudan,SDN,2012,Cardiovascular diseases
Sudan,SDN,2013,Cardiovascular diseases
Sudan,SDN,2014,Cardiovascular diseases
Sudan,SDN,2015,Cardiovascular diseases
Sudan,SDN,2016,Cardiovascular diseases
Sudan,SDN,2017,Cardiovascular diseases
Sudan,SDN,2018,Cardiovascular diseases
Sudan,SDN,2019,Cardiovascular diseases
Suriname,SUR,1990,Cardiovascular diseases
Suriname,SUR,1991,Cardiovascular diseases
Suriname,SUR,1992,Cardiovascular diseases
Suriname,SUR,1993,Cardiovascular diseases
Suriname,SUR,1994,Cardiovascular diseases
Suriname,SUR,1995,Cardiovascular diseases
Suriname,SUR,1996,Cardiovascular diseases
Suriname,SUR,1997,Cardiovascular diseases
Suriname,SUR,1998,Cardiovascular diseases
Suriname,SUR,1999,Cardiovascular diseases
Suriname,SUR,2000,Cardiovascular diseases
Suriname,SUR,2001,Cardiovascular diseases
Suriname,SUR,2002,Cardiovascular diseases
Suriname,SUR,2003,Cardiovascular diseases
Suriname,SUR,2004,Cardiovascular diseases
Suriname,SUR,2005,Cardiovascular diseases
Suriname,SUR,2006,Cardiovascular diseases
Suriname,SUR,2007,Cardiovascular diseases
Suriname,SUR,2008,Cardiovascular diseases
Suriname,SUR,2009,Cardiovascular diseases
Suriname,SUR,2010,Cardiovascular diseases
Suriname,SUR,2011,Cardiovascular diseases
Suriname,SUR,2012,Cardiovascular diseases
Suriname,SUR,2013,Cardiovascular diseases
Suriname,SUR,2014,Cardiovascular diseases
Suriname,SUR,2015,Cardiovascular diseases
Suriname,SUR,2016,Cardiovascular diseases
Suriname,SUR,2017,Cardiovascular diseases
Suriname,SUR,2018,Cardiovascular diseases
Suriname,SUR,2019,Cardiovascular diseases
Sweden,SWE,1990,Cardiovascular diseases
Sweden,SWE,1991,Cardiovascular diseases
Sweden,SWE,1992,Cardiovascular diseases
Sweden,SWE,1993,Cardiovascular diseases
Sweden,SWE,1994,Cardiovascular diseases
Sweden,SWE,1995,Cardiovascular diseases
Sweden,SWE,1996,Cardiovascular diseases
Sweden,SWE,1997,Cardiovascular diseases
Sweden,SWE,1998,Cardiovascular diseases
Sweden,SWE,1999,Cardiovascular diseases
Sweden,SWE,2000,Cardiovascular diseases
Sweden,SWE,2001,Cardiovascular diseases
Sweden,SWE,2002,Cardiovascular diseases
Sweden,SWE,2003,Cardiovascular diseases
Sweden,SWE,2004,Cardiovascular diseases
Sweden,SWE,2005,Cardiovascular diseases
Sweden,SWE,2006,Cardiovascular diseases
Sweden,SWE,2007,Cardiovascular diseases
Sweden,SWE,2008,Cardiovascular diseases
Sweden,SWE,2009,Cardiovascular diseases
Sweden,SWE,2010,Cardiovascular diseases
Sweden,SWE,2011,Cardiovascular diseases
Sweden,SWE,2012,Cardiovascular diseases
Sweden,SWE,2013,Cardiovascular diseases
Sweden,SWE,2014,Cardiovascular diseases
Sweden,SWE,2015,Cardiovascular diseases
Sweden,SWE,2016,Cardiovascular diseases
Sweden,SWE,2017,Cardiovascular diseases
Sweden,SWE,2018,Cardiovascular diseases
Sweden,SWE,2019,Cardiovascular diseases
Switzerland,CHE,1990,Cardiovascular diseases
Switzerland,CHE,1991,Cardiovascular diseases
Switzerland,CHE,1992,Cardiovascular diseases
Switzerland,CHE,1993,Cardiovascular diseases
Switzerland,CHE,1994,Cardiovascular diseases
Switzerland,CHE,1995,Cardiovascular diseases
Switzerland,CHE,1996,Cardiovascular diseases
Switzerland,CHE,1997,Cardiovascular diseases
Switzerland,CHE,1998,Cardiovascular diseases
Switzerland,CHE,1999,Cardiovascular diseases
Switzerland,CHE,2000,Cardiovascular diseases
Switzerland,CHE,2001,Cardiovascular diseases
Switzerland,CHE,2002,Cardiovascular diseases
Switzerland,CHE,2003,Cardiovascular diseases
Switzerland,CHE,2004,Cardiovascular diseases
Switzerland,CHE,2005,Cardiovascular diseases
Switzerland,CHE,2006,Cardiovascular diseases
Switzerland,CHE,2007,Cardiovascular diseases
Switzerland,CHE,2008,Cardiovascular diseases
Switzerland,CHE,2009,Cardiovascular diseases
Switzerland,CHE,2010,Cardiovascular diseases
Switzerland,CHE,2011,Cardiovascular diseases
Switzerland,CHE,2012,Cardiovascular diseases
Switzerland,CHE,2013,Cardiovascular diseases
Switzerland,CHE,2014,Cardiovascular diseases
Switzerland,CHE,2015,Cardiovascular diseases
Switzerland,CHE,2016,Cardiovascular diseases
Switzerland,CHE,2017,Cardiovascular diseases
Switzerland,CHE,2018,Cardiovascular diseases
Switzerland,CHE,2019,Cardiovascular diseases
Syria,SYR,1990,Cardiovascular diseases
Syria,SYR,1991,Cardiovascular diseases
Syria,SYR,1992,Cardiovascular diseases
Syria,SYR,1993,Cardiovascular diseases
Syria,SYR,1994,Cardiovascular diseases
Syria,SYR,1995,Cardiovascular diseases
Syria,SYR,1996,Cardiovascular diseases
Syria,SYR,1997,Cardiovascular diseases
Syria,SYR,1998,Cardiovascular diseases
Syria,SYR,1999,Cardiovascular diseases
Syria,SYR,2000,Cardiovascular diseases
Syria,SYR,2001,Cardiovascular diseases
Syria,SYR,2002,Cardiovascular diseases
Syria,SYR,2003,Cardiovascular diseases
Syria,SYR,2004,Cardiovascular diseases
Syria,SYR,2005,Cardiovascular diseases
Syria,SYR,2006,Cardiovascular diseases
Syria,SYR,2007,Cardiovascular diseases
Syria,SYR,2008,Cardiovascular diseases
Syria,SYR,2009,Cardiovascular diseases
Syria,SYR,2010,Cardiovascular diseases
Syria,SYR,2011,Cardiovascular diseases
Syria,SYR,2017,Cardiovascular diseases
Syria,SYR,2018,Cardiovascular diseases
Syria,SYR,2019,Cardiovascular diseases
Syria,SYR,2012,Conflict and terrorism
Syria,SYR,2013,Conflict and terrorism
Syria,SYR,2014,Conflict and terrorism
Syria,SYR,2015,Conflict and terrorism
Syria,SYR,2016,Conflict and terrorism
Taiwan,TWN,1990,Cardiovascular diseases
Taiwan,TWN,1991,Cardiovascular diseases
Taiwan,TWN,1992,Cardiovascular diseases
Taiwan,TWN,1993,Cardiovascular diseases
Taiwan,TWN,1994,Cardiovascular diseases
Taiwan,TWN,1995,Cardiovascular diseases
Taiwan,TWN,1996,Cardiovascular diseases
Taiwan,TWN,1997,Cardiovascular diseases
Taiwan,TWN,1998,Cancer
Taiwan,TWN,1999,Cancer
Taiwan,TWN,2000,Cancer
Taiwan,TWN,2001,Cancer
Taiwan,TWN,2002,Cancer
Taiwan,TWN,2003,Cancer
Taiwan,TWN,2004,Cancer
Taiwan,TWN,2005,Cancer
Taiwan,TWN,2006,Cancer
Taiwan,TWN,2007,Cancer
Taiwan,TWN,2008,Cancer
Taiwan,TWN,2009,Cancer
Taiwan,TWN,2010,Cancer
Taiwan,TWN,2011,Cancer
Taiwan,TWN,2012,Cancer
Taiwan,TWN,2013,Cancer
Taiwan,TWN,2014,Cancer
Taiwan,TWN,2015,Cancer
Taiwan,TWN,2016,Cancer
Taiwan,TWN,2017,Cancer
Taiwan,TWN,2018,Cancer
Taiwan,TWN,2019,Cancer
Tajikistan,TJK,1990,Cardiovascular diseases
Tajikistan,TJK,1991,Cardiovascular diseases
Tajikistan,TJK,1992,Cardiovascular diseases
Tajikistan,TJK,1994,Cardiovascular diseases
Tajikistan,TJK,1995,Cardiovascular diseases
Tajikistan,TJK,1996,Cardiovascular diseases
Tajikistan,TJK,1997,Cardiovascular diseases
Tajikistan,TJK,1998,Cardiovascular diseases
Tajikistan,TJK,1999,Cardiovascular diseases
Tajikistan,TJK,2000,Cardiovascular diseases
Tajikistan,TJK,2001,Cardiovascular diseases
Tajikistan,TJK,2002,Cardiovascular diseases
Tajikistan,TJK,2003,Cardiovascular diseases
Tajikistan,TJK,2004,Cardiovascular diseases
Tajikistan,TJK,2005,Cardiovascular diseases
Tajikistan,TJK,2006,Cardiovascular diseases
Tajikistan,TJK,2007,Cardiovascular diseases
Tajikistan,TJK,2008,Cardiovascular diseases
Tajikistan,TJK,2009,Cardiovascular diseases
Tajikistan,TJK,2010,Cardiovascular diseases
Tajikistan,TJK,2011,Cardiovascular diseases
Tajikistan,TJK,2012,Cardiovascular diseases
Tajikistan,TJK,2013,Cardiovascular diseases
Tajikistan,TJK,2014,Cardiovascular diseases
Tajikistan,TJK,2015,Cardiovascular diseases
Tajikistan,TJK,2016,Cardiovascular diseases
Tajikistan,TJK,2017,Cardiovascular diseases
Tajikistan,TJK,2018,Cardiovascular diseases
Tajikistan,TJK,2019,Cardiovascular diseases
Tajikistan,TJK,1993,Conflict and terrorism
Tanzania,TZA,2014,Cardiovascular diseases
Tanzania,TZA,2015,Cardiovascular diseases
Tanzania,TZA,2016,Cardiovascular diseases
Tanzania,TZA,2017,Cardiovascular diseases
Tanzania,TZA,2018,Cardiovascular diseases
Tanzania,TZA,2019,Cardiovascular diseases
Tanzania,TZA,1991,HIV/AIDS
Tanzania,TZA,1992,HIV/AIDS
Tanzania,TZA,1993,HIV/AIDS
Tanzania,TZA,1994,HIV/AIDS
Tanzania,TZA,1995,HIV/AIDS
Tanzania,TZA,1996,HIV/AIDS
Tanzania,TZA,1997,HIV/AIDS
Tanzania,TZA,1998,HIV/AIDS
